refund_id,transaction_id,refund_amount,reason,status,created_at,updated_at
8be36a94-bd2b-49aa-93c0-74c9836c44eb,b13503fc-a370-43c8-b9d2-acbf7e47a821,124.28,"Defendit Epicurus neque Metrodorus aut quisquam eorum, qui aut saperet aliquid aut ista didicisset. Et quod adest sentire possumus, animo autem et praeterita grate meminit et praesentibus ita potitur, ut.",FAILED,2024-01-27 18:05:53,2024-02-05 21:11:10
2dd2ad39-267a-403e-8b30-a48fed259875,56740130-fd44-4a05-83d6-de892ca0245a,100.13,"Non asperner, si non habeat, non admodum indoctis.",COMPLETED,2024-01-27 18:11:12,2024-01-31 18:04:13
6877a361-fed1-46c5-b85e-d1a08d62f8f7,ba790a1b-632b-42f8-8607-be0d90a6fbb3,101.52,"Omni virtute sit dictum. Sed similia fere dici possunt. Ut enim ad sapientiam perveniri potest, non paranda nobis.",COMPLETED,2024-01-27 18:19:25,2024-02-02 07:58:28
129fd955-d23c-4ec8-ab31-3d540de48f7b,3a599174-e36d-430a-9d8f-2d6fb2c51ced,115.06,"Posset nec ulla pars vacuitate doloris sine iucundo motu voluptatis. Sin autem summa voluptas est, ut meminerit maximos morte finiri, parvos multa habere intervalla requietis, mediocrium nos esse dominos, ut, si tolerabiles sint, feramus, si minus, animo aequo e vita, cum ea non placeat.",COMPLETED,2024-01-27 18:23:51,2024-02-01 15:03:15
1c12fb03-2001-455a-9191-b8c1e98551da,b7c4e424-d545-4190-bad4-6ea90fefb247,84.62,"Illa individua et solida corpora ferri deorsum suo pondere ad lineam, numquam fore ut atomus altera alteram posset attingere itaque .",FAILED,2024-01-27 18:28:40,2024-01-28 09:09:21
733fcc8a-8880-44c3-af43-ddb6ea58ed52,eb54634f-1183-41e0-aab5-0aedc6e7dbe0,101.17,"Nostrum Triarium, minus ab eo delectari, quod ista Platonis, Aristoteli, Theophrasti orationis.",COMPLETED,2024-01-27 18:34:26,2024-02-02 01:30:19
e2a40a18-5616-46f7-a046-85246618d48c,6d1bc433-faa7-40ae-8182-260bea1a77ff,113.35,"Ad ea cum accedit, ut neque divinum numen horreat nec praeteritas voluptates effluere patiatur earumque assidua recordatione laetetur, quid est, quod.",PENDING,2024-01-27 18:39:15,2024-02-02 00:16:19
b835837c-0fff-4896-91f9-b919fffd860f,855a3552-3bc5-489c-a43e-a599bf06bddb,80.40,"Robustus animus et a falsis initiis profecta vera esse non possunt et, si essent vera.",FAILED,2024-01-27 18:42:41,2024-02-06 18:01:11
b48b5807-49ef-4399-af3f-aa817116a711,092d22fe-c172-4c20-9d2e-2b2cd66c99bc,91.45,"-- itaque concedo, quod modo dicebas, cadere causa, si qui incurrunt, numquam vim tantam.",FAILED,2024-01-27 18:50:13,2024-02-06 08:56:17
cb513089-d88e-4a3b-8387-d63e1679a31a,15b97088-c881-4718-98af-471dcb8c1575,79.89,Verum etiam approbantibus nobis. Sic enim ab Epicuro scriptum est et expedita distinctio. Nam libero.,COMPLETED,2024-01-27 18:51:51,2024-01-27 20:33:01
1b5c101c-6470-4d99-a5b4-66b3d3e95a92,be6b9327-622e-48b3-a88b-819e39511d46,117.34,Sit. Erit enim iam de omnium virtutum cursu ad voluptatem proprius.,PENDING,2024-01-27 18:57:59,2024-02-06 00:28:40
d94477f5-0ff3-42ea-a131-8a70f9e346b1,7c8e26cb-67b8-408d-9d73-4da5ec73f62d,88.17,"Morbos gravis, tum in dedecora incurrunt, saepe etiam legum iudiciorumque poenis obligantur. Qui autem ita frui volunt voluptatibus, ut nulli propter eas consequantur dolores, et qui suum iudicium retinent, ne voluptate victi faciant id, quod ipsi statuerunt, non possunt, conficiuntur et angore et metu maximeque cruciantur, cum sero sentiunt frustra se aut pecuniae studuisse aut imperiis.",COMPLETED,2024-01-27 19:02:31,2024-02-02 20:33:38
b18ac934-6645-4c2a-9ebc-8ecf0f475cf6,e503f5f5-5518-4f88-85dd-de12f4cfd5ce,101.24,Ac ratione intellegi posse et voluptatem pleniorem.,COMPLETED,2024-01-27 19:12:12,2024-02-04 04:59:28
15581532-c7e6-4747-990b-b3ee1cfdd3c0,49556e51-902d-4fb6-a1a8-9fea626a4408,107.83,"Locum dolor forte successerit, at contra gaudere nosmet omittendis doloribus, etiamsi voluptas ea, quae sint quaeque cernantur, omnia, eumque motum atomorum nullo a principio, sed ex aeterno tempore.",FAILED,2024-01-27 19:20:54,2024-02-04 19:47:06
